,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
2048,2049,18/05/2020,8:00 AM,Jharkhand,-,-,113,3,223,May
2049,2050,18/05/2020,8:00 AM,Karnataka,-,-,509,37,1147,May
2050,2051,18/05/2020,8:00 AM,Kerala,-,-,497,4,601,May
2051,2052,18/05/2020,8:00 AM,Ladakh,-,-,24,0,43,May
2052,2053,18/05/2020,8:00 AM,Madhya Pradesh,-,-,2403,248,4977,May
2053,2054,18/05/2020,8:00 AM,Maharashtra,-,-,7688,1198,33053,May
2054,2055,18/05/2020,8:00 AM,Manipur,-,-,2,0,7,May
2055,2056,18/05/2020,8:00 AM,Meghalaya,-,-,11,1,13,May
2056,2057,18/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2057,2058,18/05/2020,8:00 AM,Odisha,-,-,220,4,828,May
2058,2059,18/05/2020,8:00 AM,Puducherry,-,-,9,1,13,May
2059,2060,18/05/2020,8:00 AM,Punjab,-,-,1366,35,1964,May
2060,2061,18/05/2020,8:00 AM,Rajasthan,-,-,2992,131,5202,May
2061,2062,18/05/2020,8:00 AM,Tamil Nadu,-,-,4172,78,11224,May
2062,2063,18/05/2020,8:00 AM,Telengana,-,-,992,34,1551,May
2063,2064,18/05/2020,8:00 AM,Tripura,-,-,85,0,167,May
2064,2065,18/05/2020,8:00 AM,Uttarakhand,-,-,52,1,92,May
2065,2066,18/05/2020,8:00 AM,Uttar Pradesh,-,-,2441,104,4259,May
2066,2067,18/05/2020,8:00 AM,West Bengal,-,-,959,238,2677,May
2067,2068,19/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2068,2069,19/05/2020,8:00 AM,Andhra Pradesh,-,-,1552,50,2474,May
2069,2070,19/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
2070,2071,19/05/2020,8:00 AM,Assam,-,-,41,2,107,May
2071,2072,19/05/2020,8:00 AM,Bihar,-,-,494,9,1391,May
2072,2073,19/05/2020,8:00 AM,Chandigarh,-,-,54,3,196,May
2073,2074,19/05/2020,8:00 AM,Chhattisgarh,-,-,59,0,93,May
2074,2075,19/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
2075,2076,19/05/2020,8:00 AM,Delhi,-,-,4485,168,10054,May
2076,2077,19/05/2020,8:00 AM,Goa,-,-,7,0,38,May
2077,2078,19/05/2020,8:00 AM,Gujarat,-,-,4804,694,11745,May
2078,2079,19/05/2020,8:00 AM,Haryana,-,-,598,14,928,May
2079,2080,19/05/2020,8:00 AM,Himachal Pradesh,-,-,44,3,90,May
2080,2081,19/05/2020,8:00 AM,Jammu and Kashmir,-,-,609,15,1289,May
2081,2082,19/05/2020,8:00 AM,Jharkhand,-,-,113,3,223,May
2082,2083,19/05/2020,8:00 AM,Karnataka,-,-,530,37,1246,May
2083,2084,19/05/2020,8:00 AM,Kerala,-,-,497,4,630,May
2084,2085,19/05/2020,8:00 AM,Ladakh,-,-,41,0,43,May
2085,2086,19/05/2020,8:00 AM,Madhya Pradesh,-,-,2435,252,5236,May
2086,2087,19/05/2020,8:00 AM,Maharashtra,-,-,8437,1249,35058,May
2087,2088,19/05/2020,8:00 AM,Manipur,-,-,2,0,7,May
2088,2089,19/05/2020,8:00 AM,Meghalaya,-,-,11,1,13,May
2089,2090,19/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2090,2091,19/05/2020,8:00 AM,Odisha,-,-,220,4,876,May
2091,2092,19/05/2020,8:00 AM,Puducherry,-,-,9,1,18,May
2092,2093,19/05/2020,8:00 AM,Punjab,-,-,1547,37,1980,May
2093,2094,19/05/2020,8:00 AM,Rajasthan,-,-,3218,138,5507,May
2094,2095,19/05/2020,8:00 AM,Tamil Nadu,-,-,4406,81,11760,May
2095,2096,19/05/2020,8:00 AM,Telengana,-,-,1000,35,1597,May
2096,2097,19/05/2020,8:00 AM,Tripura,-,-,85,0,167,May
2097,2098,19/05/2020,8:00 AM,Uttarakhand,-,-,52,1,93,May
2098,2099,19/05/2020,8:00 AM,Uttar Pradesh,-,-,2783,118,4605,May
2099,2100,19/05/2020,8:00 AM,West Bengal,-,-,1006,244,2825,May
2100,2101,20/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2101,2102,20/05/2020,8:00 AM,Andhra Pradesh,-,-,1621,52,2532,May
2102,2103,20/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
2103,2104,20/05/2020,8:00 AM,Assam,-,-,41,4,142,May
2104,2105,20/05/2020,8:00 AM,Bihar,-,-,534,9,1498,May
2105,2106,20/05/2020,8:00 AM,Chandigarh,-,-,57,3,200,May
2106,2107,20/05/2020,8:00 AM,Chhattisgarh,-,-,59,0,101,May
2107,2108,20/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
2108,2109,20/05/2020,8:00 AM,Delhi,-,-,4750,168,10554,May
2109,2110,20/05/2020,8:00 AM,Goa,-,-,7,0,46,May
2110,2111,20/05/2020,8:00 AM,Gujarat,-,-,5043,719,12140,May
2111,2112,20/05/2020,8:00 AM,Haryana,-,-,627,14,964,May
2112,2113,20/05/2020,8:00 AM,Himachal Pradesh,-,-,47,3,92,May
2113,2114,20/05/2020,8:00 AM,Jammu and Kashmir,-,-,653,17,1317,May
2114,2115,20/05/2020,8:00 AM,Jharkhand,-,-,127,3,231,May
2115,2116,20/05/2020,8:00 AM,Karnataka,-,-,544,40,1397,May
2116,2117,20/05/2020,8:00 AM,Kerala,-,-,497,4,642,May
2117,2118,20/05/2020,8:00 AM,Ladakh,-,-,43,0,43,May
2118,2119,20/05/2020,8:00 AM,Madhya Pradesh,-,-,2630,258,5465,May
2119,2120,20/05/2020,8:00 AM,Maharashtra,-,-,9639,1325,37136,May
2120,2121,20/05/2020,8:00 AM,Manipur,-,-,2,0,9,May
2121,2122,20/05/2020,8:00 AM,Meghalaya,-,-,12,1,13,May
2122,2123,20/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2123,2124,20/05/2020,8:00 AM,Odisha,-,-,277,5,978,May
2124,2125,20/05/2020,8:00 AM,Puducherry,-,-,9,1,18,May
2125,2126,20/05/2020,8:00 AM,Punjab,-,-,1642,38,2002,May
2126,2127,20/05/2020,8:00 AM,Rajasthan,-,-,3337,143,5845,May
2127,2128,20/05/2020,8:00 AM,Tamil Nadu,-,-,4895,84,12448,May
2128,2129,20/05/2020,8:00 AM,Telengana,-,-,1010,38,1634,May
2129,2130,20/05/2020,8:00 AM,Tripura,-,-,116,0,173,May
2130,2131,20/05/2020,8:00 AM,Uttarakhand,-,-,52,1,111,May
2131,2132,20/05/2020,8:00 AM,Uttar Pradesh,-,-,2918,123,4926,May
2132,2133,20/05/2020,8:00 AM,West Bengal,-,-,1074,250,2961,May
2133,2134,20/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,1096,May
2134,2135,21/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2135,2136,21/05/2020,8:00 AM,Andhra Pradesh,-,-,1640,53,2602,May
2136,2137,21/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
2137,2138,21/05/2020,8:00 AM,Assam,-,-,48,4,170,May
2138,2139,21/05/2020,8:00 AM,Bihar,-,-,571,10,1674,May
2139,2140,21/05/2020,8:00 AM,Chandigarh,-,-,57,3,202,May
2140,2141,21/05/2020,8:00 AM,Chhattisgarh,-,-,59,0,115,May
2141,2142,21/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
2142,2143,21/05/2020,8:00 AM,Delhi,-,-,5192,176,11088,May
2143,2144,21/05/2020,8:00 AM,Goa,-,-,7,0,50,May
2144,2145,21/05/2020,8:00 AM,Gujarat,-,-,5219,749,12537,May
2145,2146,21/05/2020,8:00 AM,Haryana,-,-,648,14,993,May
2146,2147,21/05/2020,8:00 AM,Himachal Pradesh,-,-,54,3,110,May
2147,2148,21/05/2020,8:00 AM,Jammu and Kashmir,-,-,678,18,1390,May
2148,2149,21/05/2020,8:00 AM,Jharkhand,-,-,127,3,231,May
2149,2150,21/05/2020,8:00 AM,Karnataka,-,-,556,41,1462,May
2150,2151,21/05/2020,8:00 AM,Kerala,-,-,502,4,666,May
2151,2152,21/05/2020,8:00 AM,Ladakh,-,-,43,0,44,May
2152,2153,21/05/2020,8:00 AM,Madhya Pradesh,-,-,2733,267,5735,May
2153,2154,21/05/2020,8:00 AM,Maharashtra,-,-,10318,1390,39297,May
2154,2155,21/05/2020,8:00 AM,Manipur,-,-,2,0,25,May
2155,2156,21/05/2020,8:00 AM,Meghalaya,-,-,12,1,14,May
2156,2157,21/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2157,2158,21/05/2020,8:00 AM,Odisha,-,-,307,6,1052,May
2158,2159,21/05/2020,8:00 AM,Puducherry,-,-,9,0,18,May
2159,2160,21/05/2020,8:00 AM,Punjab,-,-,1794,38,2005,May
2160,2161,21/05/2020,8:00 AM,Rajasthan,-,-,3404,147,6015,May
2161,2162,21/05/2020,8:00 AM,Tamil Nadu,-,-,5882,87,13191,May
2162,2163,21/05/2020,8:00 AM,Telengana,-,-,1015,40,1661,May
2163,2164,21/05/2020,8:00 AM,Tripura,-,-,133,0,173,May
2164,2165,21/05/2020,8:00 AM,Uttarakhand,-,-,53,1,122,May
2165,2166,21/05/2020,8:00 AM,Uttar Pradesh,-,-,3066,127,5175,May
2166,2167,21/05/2020,8:00 AM,West Bengal,-,-,1136,253,3103,May
2167,2168,21/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,1403,May
2168,2169,22/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2169,2170,22/05/2020,8:00 AM,Andhra Pradesh,-,-,1709,53,2647,May
2170,2171,22/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
2171,2172,22/05/2020,8:00 AM,Assam,-,-,54,4,203,May
2172,2173,22/05/2020,8:00 AM,Bihar,-,-,593,11,1982,May
2173,2174,22/05/2020,8:00 AM,Chandigarh,-,-,139,3,217,May
2174,2175,22/05/2020,8:00 AM,Chhattisgarh,-,-,59,0,128,May
2175,2176,22/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
2176,2177,22/05/2020,8:00 AM,Delhi,-,-,5567,194,11659,May
2177,2178,22/05/2020,8:00 AM,Goa,-,-,7,0,52,May
2178,2179,22/05/2020,8:00 AM,Gujarat,-,-,5488,773,12905,May
2179,2180,22/05/2020,8:00 AM,Haryana,-,-,681,15,1031,May
2180,2181,22/05/2020,8:00 AM,Himachal Pradesh,-,-,59,3,152,May
2181,2182,22/05/2020,8:00 AM,Jammu and Kashmir,-,-,684,20,1449,May
2182,2183,22/05/2020,8:00 AM,Jharkhand,-,-,129,3,290,May
2183,2184,22/05/2020,8:00 AM,Karnataka,-,-,571,41,1605,May
2184,2185,22/05/2020,8:00 AM,Kerala,-,-,510,4,690,May
2185,2186,22/05/2020,8:00 AM,Ladakh,-,-,43,0,44,May
2186,2187,22/05/2020,8:00 AM,Madhya Pradesh,-,-,2843,270,5981,May
2187,2188,22/05/2020,8:00 AM,Maharashtra,-,-,11726,1454,41642,May
2188,2189,22/05/2020,8:00 AM,Manipur,-,-,2,0,25,May
2189,2190,22/05/2020,8:00 AM,Meghalaya,-,-,12,1,14,May
2190,2191,22/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2191,2192,22/05/2020,8:00 AM,Odisha,-,-,393,7,1103,May
2192,2193,22/05/2020,8:00 AM,Puducherry,-,-,10,0,20,May
2193,2194,22/05/2020,8:00 AM,Punjab,-,-,1819,39,2028,May
2194,2195,22/05/2020,8:00 AM,Rajasthan,-,-,3485,151,6227,May
2195,2196,22/05/2020,8:00 AM,Tamil Nadu,-,-,6282,94,13967,May
2196,2197,22/05/2020,8:00 AM,Telengana,-,-,1035,45,1699,May
2197,2198,22/05/2020,8:00 AM,Tripura,-,-,148,0,173,May
2198,2199,22/05/2020,8:00 AM,Uttarakhand,-,-,54,1,146,May
2199,2200,22/05/2020,8:00 AM,Uttar Pradesh,-,-,3204,138,5515,May
2200,2201,22/05/2020,8:00 AM,West Bengal,-,-,1193,259,3197,May
2201,2202,22/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,1620,May
2202,2203,23/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2203,2204,23/05/2020,8:00 AM,Andhra Pradesh,-,-,1763,55,2709,May
2204,2205,23/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
2205,2206,23/05/2020,8:00 AM,Assam,-,-,54,4,259,May
2206,2207,23/05/2020,8:00 AM,Bihar,-,-,629,11,2177,May
2207,2208,23/05/2020,8:00 AM,Chandigarh,-,-,178,3,218,May
2208,2209,23/05/2020,8:00 AM,Chhattisgarh,-,-,62,0,172,May
2209,2210,23/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
2210,2211,23/05/2020,8:00 AM,Delhi,-,-,5897,208,12319,May
2211,2212,23/05/2020,8:00 AM,Goa,-,-,16,0,54,May
2212,2213,23/05/2020,8:00 AM,Gujarat,-,-,5880,802,13268,May
2213,2214,23/05/2020,8:00 AM,Haryana,-,-,706,16,1067,May
2214,2215,23/05/2020,8:00 AM,Himachal Pradesh,-,-,59,3,168,May
2215,2216,23/05/2020,8:00 AM,Jammu and Kashmir,-,-,720,20,1489,May
2216,2217,23/05/2020,8:00 AM,Jharkhand,-,-,136,3,308,May
2217,2218,23/05/2020,8:00 AM,Karnataka,-,-,597,41,1743,May
2218,2219,23/05/2020,8:00 AM,Kerala,-,-,512,4,732,May
2219,2220,23/05/2020,8:00 AM,Ladakh,-,-,43,0,44,May
2220,2221,23/05/2020,8:00 AM,Madhya Pradesh,-,-,3089,272,6170,May
2221,2222,23/05/2020,8:00 AM,Maharashtra,-,-,12583,1517,44582,May
2222,2223,23/05/2020,8:00 AM,Manipur,-,-,2,0,26,May
2223,2224,23/05/2020,8:00 AM,Meghalaya,-,-,12,1,14,May
2224,2225,23/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2225,2226,23/05/2020,8:00 AM,Odisha,-,-,436,7,1189,May
2226,2227,23/05/2020,8:00 AM,Puducherry,-,-,10,0,26,May
2227,2228,23/05/2020,8:00 AM,Punjab,-,-,1847,39,2029,May
2228,2229,23/05/2020,8:00 AM,Rajasthan,-,-,3680,153,6494,May
2229,2230,23/05/2020,8:00 AM,Tamil Nadu,-,-,7128,98,14753,May
2230,2231,23/05/2020,8:00 AM,Telengana,-,-,1043,45,1761,May
2231,2232,23/05/2020,8:00 AM,Tripura,-,-,152,0,175,May
2232,2233,23/05/2020,8:00 AM,Uttarakhand,-,-,56,1,153,May
2233,2234,23/05/2020,8:00 AM,Uttar Pradesh,-,-,3238,152,5735,May
2234,2235,23/05/2020,8:00 AM,West Bengal,-,-,1221,265,3332,May
2235,2236,23/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,1899,May
2236,2237,24/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2237,2238,24/05/2020,8:00 AM,Andhra Pradesh,-,-,1809,56,2757,May
2238,2239,24/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
2239,2240,24/05/2020,8:00 AM,Assam,-,-,55,4,329,May
2240,2241,24/05/2020,8:00 AM,Bihar,-,-,653,11,2380,May
2241,2242,24/05/2020,8:00 AM,Chandigarh,-,-,179,3,225,May
2242,2243,24/05/2020,8:00 AM,Chhattisgarh,-,-,64,0,214,May
2243,2244,24/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2244,2245,24/05/2020,8:00 AM,Delhi,-,-,6267,231,12910,May
2245,2246,24/05/2020,8:00 AM,Goa,-,-,16,0,55,May
2246,2247,24/05/2020,8:00 AM,Gujarat,-,-,6169,829,13664,May
2247,2248,24/05/2020,8:00 AM,Haryana,-,-,750,16,1131,May
2248,2249,24/05/2020,8:00 AM,Himachal Pradesh,-,-,61,3,185,May
2249,2250,24/05/2020,8:00 AM,Jammu and Kashmir,-,-,774,21,1569,May
2250,2251,24/05/2020,8:00 AM,Jharkhand,-,-,141,4,350,May
2251,2252,24/05/2020,8:00 AM,Karnataka,-,-,608,42,1959,May
2252,2253,24/05/2020,8:00 AM,Kerala,-,-,515,4,795,May
2253,2254,24/05/2020,8:00 AM,Ladakh,-,-,43,0,49,May
2254,2255,24/05/2020,8:00 AM,Madhya Pradesh,-,-,3267,281,6371,May
2255,2256,24/05/2020,8:00 AM,Maharashtra,-,-,13404,1577,47190,May
2256,2257,24/05/2020,8:00 AM,Manipur,-,-,4,0,29,May
2257,2258,24/05/2020,8:00 AM,Meghalaya,-,-,12,1,14,May
2258,2259,24/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2259,2260,24/05/2020,8:00 AM,Odisha,-,-,497,7,1269,May
2260,2261,24/05/2020,8:00 AM,Puducherry,-,-,10,0,26,May
2261,2262,24/05/2020,8:00 AM,Punjab,-,-,1870,39,2045,May
2262,2263,24/05/2020,8:00 AM,Rajasthan,-,-,3786,160,6742,May
2263,2264,24/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2264,2265,24/05/2020,8:00 AM,Tamil Nadu,-,-,7491,103,15512,May
2265,2266,24/05/2020,8:00 AM,Telengana,-,-,1065,49,1813,May
2266,2267,24/05/2020,8:00 AM,Tripura,-,-,153,0,189,May
2267,2268,24/05/2020,8:00 AM,Uttarakhand,-,-,56,2,244,May
2268,2269,24/05/2020,8:00 AM,Uttar Pradesh,-,-,3406,155,6017,May
2269,2270,24/05/2020,8:00 AM,West Bengal,-,-,1281,269,3459,May
2270,2271,24/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,2338,May
2271,2272,25/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2272,2273,25/05/2020,8:00 AM,Andhra Pradesh,-,-,1856,56,2823,May
2273,2274,25/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
2274,2275,25/05/2020,8:00 AM,Assam,-,-,55,4,378,May
2275,2276,25/05/2020,8:00 AM,Bihar,-,-,702,13,2587,May
2276,2277,25/05/2020,8:00 AM,Chandigarh,-,-,186,3,238,May
2277,2278,25/05/2020,8:00 AM,Chhattisgarh,-,-,67,0,252,May
2278,2279,25/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2279,2280,25/05/2020,8:00 AM,Delhi,-,-,6540,261,13418,May
2280,2281,25/05/2020,8:00 AM,Goa,-,-,19,0,66,May
2281,2282,25/05/2020,8:00 AM,Gujarat,-,-,6412,858,14056,May
2282,2283,25/05/2020,8:00 AM,Haryana,-,-,765,16,1184,May
2283,2284,25/05/2020,8:00 AM,Himachal Pradesh,-,-,63,3,203,May
2284,2285,25/05/2020,8:00 AM,Jammu and Kashmir,-,-,809,21,1621,May
2285,2286,25/05/2020,8:00 AM,Jharkhand,-,-,148,4,370,May
2286,2287,25/05/2020,8:00 AM,Karnataka,-,-,654,42,2089,May
2287,2288,25/05/2020,8:00 AM,Kerala,-,-,521,4,847,May
2288,2289,25/05/2020,8:00 AM,Ladakh,-,-,43,0,52,May
2289,2290,25/05/2020,8:00 AM,Madhya Pradesh,-,-,3408,290,6665,May
2290,2291,25/05/2020,8:00 AM,Maharashtra,-,-,14600,1635,50231,May
2291,2292,25/05/2020,8:00 AM,Manipur,-,-,4,0,32,May
2292,2293,25/05/2020,8:00 AM,Meghalaya,-,-,12,1,14,May
2293,2294,25/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2294,2295,25/05/2020,8:00 AM,Odisha,-,-,550,7,1336,May
2295,2296,25/05/2020,8:00 AM,Puducherry,-,-,12,0,41,May
2296,2297,25/05/2020,8:00 AM,Punjab,-,-,1898,40,2060,May
2297,2298,25/05/2020,8:00 AM,Rajasthan,-,-,3848,163,7028,May
2298,2299,25/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2299,2300,25/05/2020,8:00 AM,Tamil Nadu,-,-,8324,111,16277,May
2300,2301,25/05/2020,8:00 AM,Telengana,-,-,1090,53,1854,May
2301,2302,25/05/2020,8:00 AM,Tripura,-,-,165,0,191,May
2302,2303,25/05/2020,8:00 AM,Uttarakhand,-,-,58,3,317,May
2303,2304,25/05/2020,8:00 AM,Uttar Pradesh,-,-,3538,161,6268,May
2304,2305,25/05/2020,8:00 AM,West Bengal,-,-,1339,272,3667,May
2305,2306,25/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,2642,May
2306,2307,26/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2307,2308,26/05/2020,8:00 AM,Andhra Pradesh,-,-,1896,56,3110,May
2308,2309,26/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,2,May
2309,2310,26/05/2020,8:00 AM,Assam,-,-,62,4,526,May
2310,2311,26/05/2020,8:00 AM,Bihar,-,-,749,13,2730,May
2311,2312,26/05/2020,8:00 AM,Chandigarh,-,-,186,3,238,May
2312,2313,26/05/2020,8:00 AM,Chhattisgarh,-,-,72,0,291,May
2313,2314,26/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2314,2315,26/05/2020,8:00 AM,Delhi,-,-,6771,276,14053,May
2315,2316,26/05/2020,8:00 AM,Goa,-,-,19,0,67,May
2316,2317,26/05/2020,8:00 AM,Gujarat,-,-,6636,888,14460,May
2317,2318,26/05/2020,8:00 AM,Haryana,-,-,765,16,1184,May
2318,2319,26/05/2020,8:00 AM,Himachal Pradesh,-,-,67,5,223,May
2319,2320,26/05/2020,8:00 AM,Jammu and Kashmir,-,-,809,23,1668,May
2320,2321,26/05/2020,8:00 AM,Jharkhand,-,-,148,4,377,May
2321,2322,26/05/2020,8:00 AM,Karnataka,-,-,705,44,2182,May
2322,2323,26/05/2020,8:00 AM,Kerala,-,-,532,5,896,May
2323,2324,26/05/2020,8:00 AM,Ladakh,-,-,43,0,52,May
2324,2325,26/05/2020,8:00 AM,Madhya Pradesh,-,-,3571,300,6859,May
2325,2326,26/05/2020,8:00 AM,Maharashtra,-,-,15786,1695,52667,May
2326,2327,26/05/2020,8:00 AM,Manipur,-,-,4,0,39,May
2327,2328,26/05/2020,8:00 AM,Meghalaya,-,-,12,1,14,May
2328,2329,26/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2329,2330,26/05/2020,8:00 AM,Nagaland,-,-,0,0,3,May
2330,2331,26/05/2020,8:00 AM,Odisha,-,-,649,7,1438,May
2331,2332,26/05/2020,8:00 AM,Puducherry,-,-,12,0,41,May
2332,2333,26/05/2020,8:00 AM,Punjab,-,-,1898,40,2060,May
2333,2334,26/05/2020,8:00 AM,Rajasthan,-,-,3951,167,7300,May
2334,2335,26/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2335,2336,26/05/2020,8:00 AM,Tamil Nadu,-,-,8731,118,17082,May
2336,2337,26/05/2020,8:00 AM,Telengana,-,-,1164,56,1920,May
2337,2338,26/05/2020,8:00 AM,Tripura,-,-,165,0,194,May
2338,2339,26/05/2020,8:00 AM,Uttarakhand,-,-,58,3,349,May
2339,2340,26/05/2020,8:00 AM,Uttar Pradesh,-,-,3581,165,6532,May
2340,2341,26/05/2020,8:00 AM,West Bengal,-,-,1414,278,3816,May
2341,2342,26/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,2970,May
2342,2343,27/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2343,2344,27/05/2020,8:00 AM,Andhra Pradesh,-,-,2009,57,3171,May
2344,2345,27/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,2,May
2345,2346,27/05/2020,8:00 AM,Assam,-,-,62,4,616,May
2346,2347,27/05/2020,8:00 AM,Bihar,-,-,900,13,2983,May
2347,2348,27/05/2020,8:00 AM,Chandigarh,-,-,187,4,266,May
2348,2349,27/05/2020,8:00 AM,Chhattisgarh,-,-,79,0,361,May
2349,2350,27/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2350,2351,27/05/2020,8:00 AM,Delhi,-,-,7223,288,14465,May
2351,2352,27/05/2020,8:00 AM,Goa,-,-,28,0,67,May
2352,2353,27/05/2020,8:00 AM,Gujarat,-,-,7139,915,14821,May
2353,2354,27/05/2020,8:00 AM,Haryana,-,-,824,17,1305,May
2354,2355,27/05/2020,8:00 AM,Himachal Pradesh,-,-,67,5,247,May
2355,2356,27/05/2020,8:00 AM,Jammu and Kashmir,-,-,833,24,1759,May
2356,2357,27/05/2020,8:00 AM,Jharkhand,-,-,175,4,426,May
2357,2358,27/05/2020,8:00 AM,Karnataka,-,-,748,44,2283,May
2358,2359,27/05/2020,8:00 AM,Kerala,-,-,542,6,963,May
2359,2360,27/05/2020,8:00 AM,Ladakh,-,-,43,0,53,May
2360,2361,27/05/2020,8:00 AM,Madhya Pradesh,-,-,3689,305,7024,May
2361,2362,27/05/2020,8:00 AM,Maharashtra,-,-,16954,1792,54758,May
2362,2363,27/05/2020,8:00 AM,Manipur,-,-,4,0,39,May
2363,2364,27/05/2020,8:00 AM,Meghalaya,-,-,12,1,15,May
2364,2365,27/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2365,2366,27/05/2020,8:00 AM,Nagaland,-,-,0,0,4,May
2366,2367,27/05/2020,8:00 AM,Odisha,-,-,733,7,1517,May
2367,2368,27/05/2020,8:00 AM,Puducherry,-,-,12,0,46,May
2368,2369,27/05/2020,8:00 AM,Punjab,-,-,1918,40,2106,May
2369,2370,27/05/2020,8:00 AM,Rajasthan,-,-,4171,170,7536,May
2370,2371,27/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2371,2372,27/05/2020,8:00 AM,Tamil Nadu,-,-,9342,127,17728,May
2372,2373,27/05/2020,8:00 AM,Telengana,-,-,1284,57,1991,May
2373,2374,27/05/2020,8:00 AM,Tripura,-,-,165,0,207,May
2374,2375,27/05/2020,8:00 AM,Uttarakhand,-,-,64,4,401,May
2375,2376,27/05/2020,8:00 AM,Uttar Pradesh,-,-,3698,170,6548,May
2376,2377,27/05/2020,8:00 AM,West Bengal,-,-,1486,283,4009,May
2377,2378,27/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4013,May
2378,2379,28/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2379,2380,28/05/2020,8:00 AM,Andhra Pradesh,-,-,2057,58,3171,May
2380,2381,28/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,2,May
2381,2382,28/05/2020,8:00 AM,Assam,-,-,87,4,781,May
2382,2383,28/05/2020,8:00 AM,Bihar,-,-,1083,15,3061,May
2383,2384,28/05/2020,8:00 AM,Chandigarh,-,-,187,4,279,May
2384,2385,28/05/2020,8:00 AM,Chhattisgarh,-,-,83,0,369,May
2385,2386,28/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2386,2387,28/05/2020,8:00 AM,Delhi,-,-,7264,303,15257,May
2387,2388,28/05/2020,8:00 AM,Goa,-,-,37,0,68,May
2388,2389,28/05/2020,8:00 AM,Gujarat,-,-,7549,938,15195,May
2389,2390,28/05/2020,8:00 AM,Haryana,-,-,838,18,1381,May
2390,2391,28/05/2020,8:00 AM,Himachal Pradesh,-,-,70,5,273,May
2391,2392,28/05/2020,8:00 AM,Jammu and Kashmir,-,-,854,26,1921,May
2392,2393,28/05/2020,8:00 AM,Jharkhand,-,-,185,4,448,May
2393,2394,28/05/2020,8:00 AM,Karnataka,-,-,781,47,2418,May
2394,2395,28/05/2020,8:00 AM,Kerala,-,-,552,7,1004,May
