,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
1145,1146,20/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1146,1147,20/04/2020,5:00 PM,Nagaland,-,-,0,0,0,April
1147,1148,20/04/2020,5:00 PM,Odisha,-,-,24,1,68,April
1148,1149,20/04/2020,5:00 PM,Puducherry,-,-,3,0,7,April
1149,1150,20/04/2020,5:00 PM,Punjab,-,-,31,16,219,April
1150,1151,20/04/2020,5:00 PM,Rajasthan,-,-,183,14,1478,April
1151,1152,20/04/2020,5:00 PM,Tamil Nadu,-,-,411,15,1477,April
1152,1153,20/04/2020,5:00 PM,Telengana,-,-,190,21,873,April
1153,1154,20/04/2020,5:00 PM,Tripura,-,-,1,0,2,April
1154,1155,20/04/2020,5:00 PM,Uttarakhand,-,-,11,0,44,April
1155,1156,20/04/2020,5:00 PM,Uttar Pradesh,-,-,129,17,1176,April
1156,1157,20/04/2020,5:00 PM,West Bengal,-,-,66,12,339,April
1157,1158,21/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,16,April
1158,1159,21/04/2020,5:00 PM,Andhra Pradesh,-,-,96,22,757,April
1159,1160,21/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1160,1161,21/04/2020,5:00 PM,Assam,-,-,19,1,35,April
1161,1162,21/04/2020,5:00 PM,Bihar,-,-,42,2,114,April
1162,1163,21/04/2020,5:00 PM,Chandigarh,-,-,13,0,26,April
1163,1164,21/04/2020,5:00 PM,Chhattisgarh,-,-,25,0,36,April
1164,1165,21/04/2020,5:00 PM,Delhi,-,-,431,47,2081,April
1165,1166,21/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1166,1167,21/04/2020,5:00 PM,Gujarat,-,-,131,77,2066,April
1167,1168,21/04/2020,5:00 PM,Haryana,-,-,127,3,254,April
1168,1169,21/04/2020,5:00 PM,Himachal Pradesh,-,-,16,1,39,April
1169,1170,21/04/2020,5:00 PM,Jammu and Kashmir,-,-,71,5,368,April
1170,1171,21/04/2020,5:00 PM,Jharkhand,-,-,0,2,46,April
1171,1172,21/04/2020,5:00 PM,Karnataka,-,-,114,17,415,April
1172,1173,21/04/2020,5:00 PM,Kerala,-,-,291,3,408,April
1173,1174,21/04/2020,5:00 PM,Ladakh,-,-,14,0,18,April
1174,1175,21/04/2020,5:00 PM,Madhya Pradesh,-,-,127,76,1540,April
1175,1176,21/04/2020,5:00 PM,Maharashtra,-,-,572,232,4669,April
1176,1177,21/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1177,1178,21/04/2020,5:00 PM,Meghalaya,-,-,0,1,11,April
1178,1179,21/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1179,1180,21/04/2020,5:00 PM,Nagaland,-,-,0,0,0,April
1180,1181,21/04/2020,5:00 PM,Odisha,-,-,24,1,74,April
1181,1182,21/04/2020,5:00 PM,Puducherry,-,-,3,0,7,April
1182,1183,21/04/2020,5:00 PM,Punjab,-,-,39,16,245,April
1183,1184,21/04/2020,5:00 PM,Rajasthan,-,-,205,25,1576,April
1184,1185,21/04/2020,5:00 PM,Tamil Nadu,-,-,457,17,1520,April
1185,1186,21/04/2020,5:00 PM,Telengana,-,-,190,23,919,April
1186,1187,21/04/2020,5:00 PM,Tripura,-,-,1,0,2,April
1187,1188,21/04/2020,5:00 PM,Uttarakhand,-,-,18,0,46,April
1188,1189,21/04/2020,5:00 PM,Uttar Pradesh,-,-,140,20,1294,April
1189,1190,21/04/2020,5:00 PM,West Bengal,-,-,73,12,392,April
1190,1191,22/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,17,April
1191,1192,22/04/2020,5:00 PM,Andhra Pradesh,-,-,120,24,813,April
1192,1193,22/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1193,1194,22/04/2020,5:00 PM,Assam,-,-,19,1,35,April
1194,1195,22/04/2020,5:00 PM,Bihar,-,-,46,2,126,April
1195,1196,22/04/2020,5:00 PM,Chandigarh,-,-,14,0,27,April
1196,1197,22/04/2020,5:00 PM,Chhattisgarh,-,-,26,0,36,April
1197,1198,22/04/2020,5:00 PM,Delhi,-,-,611,47,2156,April
1198,1199,22/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1199,1200,22/04/2020,5:00 PM,Gujarat,-,-,144,95,2272,April
1200,1201,22/04/2020,5:00 PM,Haryana,-,-,127,3,254,April
1201,1202,22/04/2020,5:00 PM,Himachal Pradesh,-,-,16,1,39,April
1202,1203,22/04/2020,5:00 PM,Jammu and Kashmir,-,-,81,5,380,April
1203,1204,22/04/2020,5:00 PM,Jharkhand,-,-,0,3,45,April
1204,1205,22/04/2020,5:00 PM,Karnataka,-,-,129,17,425,April
1205,1206,22/04/2020,5:00 PM,Kerala,-,-,323,3,427,April
1206,1207,22/04/2020,5:00 PM,Ladakh,-,-,14,0,18,April
1207,1208,22/04/2020,5:00 PM,Madhya Pradesh,-,-,148,80,1592,April
1208,1209,22/04/2020,5:00 PM,Maharashtra,-,-,722,251,5221,April
1209,1210,22/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1210,1211,22/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1211,1212,22/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1212,1213,22/04/2020,5:00 PM,Odisha,-,-,30,1,82,April
1213,1214,22/04/2020,5:00 PM,Puducherry,-,-,3,0,7,April
1214,1215,22/04/2020,5:00 PM,Punjab,-,-,49,16,251,April
1215,1216,22/04/2020,5:00 PM,Rajasthan,-,-,230,25,1801,April
1216,1217,22/04/2020,5:00 PM,Tamil Nadu,-,-,635,18,1596,April
1217,1218,22/04/2020,5:00 PM,Telengana,-,-,194,23,945,April
1218,1219,22/04/2020,5:00 PM,Tripura,-,-,1,0,2,April
1219,1220,22/04/2020,5:00 PM,Uttarakhand,-,-,19,0,46,April
1220,1221,22/04/2020,5:00 PM,Uttar Pradesh,-,-,165,21,1412,April
1221,1222,22/04/2020,5:00 PM,West Bengal,-,-,73,15,423,April
1222,1223,23/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,18,April
1223,1224,23/04/2020,5:00 PM,Andhra Pradesh,-,-,141,27,895,April
1224,1225,23/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1225,1226,23/04/2020,5:00 PM,Assam,-,-,19,1,35,April
1226,1227,23/04/2020,5:00 PM,Bihar,-,-,46,2,148,April
1227,1228,23/04/2020,5:00 PM,Chandigarh,-,-,14,0,27,April
1228,1229,23/04/2020,5:00 PM,Chhattisgarh,-,-,28,0,36,April
1229,1230,23/04/2020,5:00 PM,Delhi,-,-,724,48,2248,April
1230,1231,23/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1231,1232,23/04/2020,5:00 PM,Gujarat,-,-,179,103,2407,April
1232,1233,23/04/2020,5:00 PM,Haryana,-,-,140,3,262,April
1233,1234,23/04/2020,5:00 PM,Himachal Pradesh,-,-,18,1,40,April
1234,1235,23/04/2020,5:00 PM,Jammu and Kashmir,-,-,92,5,407,April
1235,1236,23/04/2020,5:00 PM,Jharkhand,-,-,8,3,49,April
1236,1237,23/04/2020,5:00 PM,Karnataka,-,-,141,17,443,April
1237,1238,23/04/2020,5:00 PM,Kerala,-,-,324,3,438,April
1238,1239,23/04/2020,5:00 PM,Ladakh,-,-,14,0,18,April
1239,1240,23/04/2020,5:00 PM,Madhya Pradesh,-,-,148,81,1695,April
1240,1241,23/04/2020,5:00 PM,Maharashtra,-,-,789,269,5652,April
1241,1242,23/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1242,1243,23/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1243,1244,23/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1244,1245,23/04/2020,5:00 PM,Odisha,-,-,32,1,83,April
1245,1246,23/04/2020,5:00 PM,Puducherry,-,-,3,0,7,April
1246,1247,23/04/2020,5:00 PM,Punjab,-,-,65,16,277,April
1247,1248,23/04/2020,5:00 PM,Rajasthan,-,-,230,27,1890,April
1248,1249,23/04/2020,5:00 PM,Tamil Nadu,-,-,662,18,1629,April
1249,1250,23/04/2020,5:00 PM,Telengana,-,-,197,24,960,April
1250,1251,23/04/2020,5:00 PM,Tripura,-,-,1,0,2,April
1251,1252,23/04/2020,5:00 PM,Uttarakhand,-,-,23,0,46,April
1252,1253,23/04/2020,5:00 PM,Uttar Pradesh,-,-,187,21,1509,April
1253,1254,23/04/2020,5:00 PM,West Bengal,-,-,79,15,456,April
1254,1255,24/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,22,April
1255,1256,24/04/2020,5:00 PM,Andhra Pradesh,-,-,145,29,955,April
1256,1257,24/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1257,1258,24/04/2020,5:00 PM,Assam,-,-,19,1,36,April
1258,1259,24/04/2020,5:00 PM,Bihar,-,-,46,2,176,April
1259,1260,24/04/2020,5:00 PM,Chandigarh,-,-,14,0,27,April
1260,1261,24/04/2020,5:00 PM,Chhattisgarh,-,-,28,0,36,April
1261,1262,24/04/2020,5:00 PM,Delhi,-,-,808,50,2376,April
1262,1263,24/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1263,1264,24/04/2020,5:00 PM,Gujarat,-,-,258,112,2624,April
1264,1265,24/04/2020,5:00 PM,Haryana,-,-,156,3,272,April
1265,1266,24/04/2020,5:00 PM,Himachal Pradesh,-,-,18,1,40,April
1266,1267,24/04/2020,5:00 PM,Jammu and Kashmir,-,-,92,5,427,April
1267,1268,24/04/2020,5:00 PM,Jharkhand,-,-,8,3,55,April
1268,1269,24/04/2020,5:00 PM,Karnataka,-,-,150,18,463,April
1269,1270,24/04/2020,5:00 PM,Kerala,-,-,324,3,448,April
1270,1271,24/04/2020,5:00 PM,Ladakh,-,-,14,0,18,April
1271,1272,24/04/2020,5:00 PM,Madhya Pradesh,-,-,203,83,1852,April
1272,1273,24/04/2020,5:00 PM,Maharashtra,-,-,840,283,6430,April
1273,1274,24/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1274,1275,24/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1275,1276,24/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1276,1277,24/04/2020,5:00 PM,Odisha,-,-,33,1,90,April
1277,1278,24/04/2020,5:00 PM,Puducherry,-,-,3,0,7,April
1278,1279,24/04/2020,5:00 PM,Punjab,-,-,65,16,277,April
1279,1280,24/04/2020,5:00 PM,Rajasthan,-,-,230,27,1964,April
1280,1281,24/04/2020,5:00 PM,Tamil Nadu,-,-,752,20,1683,April
1281,1282,24/04/2020,5:00 PM,Telengana,-,-,253,26,984,April
1282,1283,24/04/2020,5:00 PM,Tripura,-,-,1,0,2,April
1283,1284,24/04/2020,5:00 PM,Uttarakhand,-,-,24,0,47,April
1284,1285,24/04/2020,5:00 PM,Uttar Pradesh,-,-,206,24,1604,April
1285,1286,24/04/2020,5:00 PM,West Bengal,-,-,103,15,514,April
1286,1287,25/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,27,April
1287,1288,25/04/2020,5:00 PM,Andhra Pradesh,-,-,171,31,1061,April
1288,1289,25/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1289,1290,25/04/2020,5:00 PM,Assam,-,-,19,1,36,April
1290,1291,25/04/2020,5:00 PM,Bihar,-,-,46,2,228,April
1291,1292,25/04/2020,5:00 PM,Chandigarh,-,-,15,0,28,April
1292,1293,25/04/2020,5:00 PM,Chhattisgarh,-,-,30,0,36,April
1293,1294,25/04/2020,5:00 PM,Delhi,-,-,857,53,2514,April
1294,1295,25/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1295,1296,25/04/2020,5:00 PM,Gujarat,-,-,265,127,2815,April
1296,1297,25/04/2020,5:00 PM,Haryana,-,-,156,3,272,April
1297,1298,25/04/2020,5:00 PM,Himachal Pradesh,-,-,18,1,40,April
1298,1299,25/04/2020,5:00 PM,Jammu and Kashmir,-,-,109,5,454,April
1299,1300,25/04/2020,5:00 PM,Jharkhand,-,-,9,3,59,April
1300,1301,25/04/2020,5:00 PM,Karnataka,-,-,153,18,489,April
1301,1302,25/04/2020,5:00 PM,Kerala,-,-,331,4,451,April
1302,1303,25/04/2020,5:00 PM,Ladakh,-,-,14,0,20,April
1303,1304,25/04/2020,5:00 PM,Madhya Pradesh,-,-,210,92,1952,April
1304,1305,25/04/2020,5:00 PM,Maharashtra,-,-,957,301,6817,April
1305,1306,25/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1306,1307,25/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1307,1308,25/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1308,1309,25/04/2020,5:00 PM,Odisha,-,-,33,1,94,April
1309,1310,25/04/2020,5:00 PM,Puducherry,-,-,3,0,7,April
1310,1311,25/04/2020,5:00 PM,Punjab,-,-,67,17,298,April
1311,1312,25/04/2020,5:00 PM,Rajasthan,-,-,230,27,2034,April
1312,1313,25/04/2020,5:00 PM,Tamil Nadu,-,-,866,22,1755,April
1313,1314,25/04/2020,5:00 PM,Telengana,-,-,253,26,984,April
1314,1315,25/04/2020,5:00 PM,Tripura,-,-,1,0,2,April
1315,1316,25/04/2020,5:00 PM,Uttarakhand,-,-,25,0,48,April
1316,1317,25/04/2020,5:00 PM,Uttar Pradesh,-,-,248,26,1778,April
1317,1318,25/04/2020,5:00 PM,West Bengal,-,-,103,18,571,April
1318,1319,26/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,April
1319,1320,26/04/2020,5:00 PM,Andhra Pradesh,-,-,231,31,1097,April
1320,1321,26/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1321,1322,26/04/2020,5:00 PM,Assam,-,-,19,1,36,April
1322,1323,26/04/2020,5:00 PM,Bihar,-,-,46,2,251,April
1323,1324,26/04/2020,5:00 PM,Chandigarh,-,-,17,0,30,April
1324,1325,26/04/2020,5:00 PM,Chhattisgarh,-,-,32,0,37,April
1325,1326,26/04/2020,5:00 PM,Delhi,-,-,869,54,2625,April
1326,1327,26/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1327,1328,26/04/2020,5:00 PM,Gujarat,-,-,282,133,3071,April
1328,1329,26/04/2020,5:00 PM,Haryana,-,-,176,3,289,April
1329,1330,26/04/2020,5:00 PM,Himachal Pradesh,-,-,22,1,40,April
1330,1331,26/04/2020,5:00 PM,Jammu and Kashmir,-,-,112,6,494,April
1331,1332,26/04/2020,5:00 PM,Jharkhand,-,-,13,3,67,April
1332,1333,26/04/2020,5:00 PM,Karnataka,-,-,177,18,501,April
1333,1334,26/04/2020,5:00 PM,Kerala,-,-,338,4,458,April
1334,1335,26/04/2020,5:00 PM,Ladakh,-,-,14,0,20,April
1335,1336,26/04/2020,5:00 PM,Madhya Pradesh,-,-,210,99,2096,April
1336,1337,26/04/2020,5:00 PM,Maharashtra,-,-,1076,323,7628,April
1337,1338,26/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1338,1339,26/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1339,1340,26/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1340,1341,26/04/2020,5:00 PM,Odisha,-,-,34,1,103,April
1341,1342,26/04/2020,5:00 PM,Puducherry,-,-,3,0,7,April
1342,1343,26/04/2020,5:00 PM,Punjab,-,-,67,17,298,April
1343,1344,26/04/2020,5:00 PM,Rajasthan,-,-,493,33,2083,April
1344,1345,26/04/2020,5:00 PM,Tamil Nadu,-,-,960,23,1821,April
1345,1346,26/04/2020,5:00 PM,Telengana,-,-,280,26,991,April
1346,1347,26/04/2020,5:00 PM,Tripura,-,-,2,0,2,April
1347,1348,26/04/2020,5:00 PM,Uttarakhand,-,-,26,0,50,April
1348,1349,26/04/2020,5:00 PM,Uttar Pradesh,-,-,289,29,1843,April
1349,1350,26/04/2020,5:00 PM,West Bengal,-,-,105,18,611,April
1350,1351,27/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,April
1351,1352,27/04/2020,5:00 PM,Andhra Pradesh,-,-,235,31,1177,April
1352,1353,27/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1353,1354,27/04/2020,5:00 PM,Assam,-,-,27,1,36,April
1354,1355,27/04/2020,5:00 PM,Bihar,-,-,56,2,277,April
1355,1356,27/04/2020,5:00 PM,Chandigarh,-,-,17,0,30,April
1356,1357,27/04/2020,5:00 PM,Chhattisgarh,-,-,32,0,37,April
1357,1358,27/04/2020,5:00 PM,Delhi,-,-,877,54,2918,April
1358,1359,27/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1359,1360,27/04/2020,5:00 PM,Gujarat,-,-,313,151,3301,April
1360,1361,27/04/2020,5:00 PM,Haryana,-,-,176,3,289,April
1361,1362,27/04/2020,5:00 PM,Himachal Pradesh,-,-,22,1,40,April
1362,1363,27/04/2020,5:00 PM,Jammu and Kashmir,-,-,137,6,523,April
1363,1364,27/04/2020,5:00 PM,Jharkhand,-,-,13,3,82,April
1364,1365,27/04/2020,5:00 PM,Karnataka,-,-,188,20,511,April
1365,1366,27/04/2020,5:00 PM,Kerala,-,-,342,4,469,April
1366,1367,27/04/2020,5:00 PM,Ladakh,-,-,14,0,20,April
1367,1368,27/04/2020,5:00 PM,Madhya Pradesh,-,-,302,106,2168,April
1368,1369,27/04/2020,5:00 PM,Maharashtra,-,-,1188,342,8068,April
1369,1370,27/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1370,1371,27/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1371,1372,27/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1372,1373,27/04/2020,5:00 PM,Odisha,-,-,35,1,108,April
1373,1374,27/04/2020,5:00 PM,Puducherry,-,-,3,0,8,April
1374,1375,27/04/2020,5:00 PM,Punjab,-,-,71,18,313,April
1375,1376,27/04/2020,5:00 PM,Rajasthan,-,-,518,41,2185,April
1376,1377,27/04/2020,5:00 PM,Tamil Nadu,-,-,1020,24,1885,April
1377,1378,27/04/2020,5:00 PM,Telengana,-,-,280,26,1002,April
1378,1379,27/04/2020,5:00 PM,Tripura,-,-,2,0,2,April
1379,1380,27/04/2020,5:00 PM,Uttarakhand,-,-,33,0,51,April
1380,1381,27/04/2020,5:00 PM,Uttar Pradesh,-,-,335,31,1955,April
1381,1382,27/04/2020,5:00 PM,West Bengal,-,-,105,20,649,April
1382,1383,28/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,April
1383,1384,28/04/2020,5:00 PM,Andhra Pradesh,-,-,258,31,1259,April
1384,1385,28/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1385,1386,28/04/2020,5:00 PM,Assam,-,-,27,1,38,April
1386,1387,28/04/2020,5:00 PM,Bihar,-,-,57,2,346,April
1387,1388,28/04/2020,5:00 PM,Chandigarh,-,-,17,0,40,April
1388,1389,28/04/2020,5:00 PM,Chhattisgarh,-,-,32,0,37,April
1389,1390,28/04/2020,5:00 PM,Delhi,-,-,877,54,3108,April
1390,1391,28/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1391,1392,28/04/2020,5:00 PM,Gujarat,-,-,394,162,3548,April
1392,1393,28/04/2020,5:00 PM,Haryana,-,-,183,3,296,April
1393,1394,28/04/2020,5:00 PM,Himachal Pradesh,-,-,22,1,40,April
1394,1395,28/04/2020,5:00 PM,Jammu and Kashmir,-,-,164,7,546,April
1395,1396,28/04/2020,5:00 PM,Jharkhand,-,-,17,3,103,April
1396,1397,28/04/2020,5:00 PM,Karnataka,-,-,198,20,520,April
1397,1398,28/04/2020,5:00 PM,Kerala,-,-,355,4,482,April
1398,1399,28/04/2020,5:00 PM,Ladakh,-,-,16,0,22,April
1399,1400,28/04/2020,5:00 PM,Madhya Pradesh,-,-,361,113,2368,April
1400,1401,28/04/2020,5:00 PM,Maharashtra,-,-,1282,369,8590,April
1401,1402,28/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1402,1403,28/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1403,1404,28/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1404,1405,28/04/2020,5:00 PM,Odisha,-,-,37,1,118,April
1405,1406,28/04/2020,5:00 PM,Puducherry,-,-,3,0,8,April
1406,1407,28/04/2020,5:00 PM,Punjab,-,-,71,18,313,April
1407,1408,28/04/2020,5:00 PM,Rajasthan,-,-,669,46,2262,April
1408,1409,28/04/2020,5:00 PM,Tamil Nadu,-,-,1101,24,1937,April
1409,1410,28/04/2020,5:00 PM,Telengana,-,-,321,26,1004,April
1410,1411,28/04/2020,5:00 PM,Tripura,-,-,2,0,2,April
1411,1412,28/04/2020,5:00 PM,Uttarakhand,-,-,33,0,51,April
1412,1413,28/04/2020,5:00 PM,Uttar Pradesh,-,-,400,31,2043,April
1413,1414,28/04/2020,5:00 PM,West Bengal,-,-,109,20,697,April
1414,1415,29/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33,April
1415,1416,29/04/2020,5:00 PM,Andhra Pradesh,-,-,287,31,1332,April
1416,1417,29/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1417,1418,29/04/2020,5:00 PM,Assam,-,-,27,1,38,April
1418,1419,29/04/2020,5:00 PM,Bihar,-,-,64,2,383,April
1419,1420,29/04/2020,5:00 PM,Chandigarh,-,-,17,0,56,April
1420,1421,29/04/2020,5:00 PM,Chhattisgarh,-,-,34,0,38,April
1421,1422,29/04/2020,5:00 PM,Delhi,-,-,1078,54,3314,April
1422,1423,29/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1423,1424,29/04/2020,5:00 PM,Gujarat,-,-,434,181,3774,April
1424,1425,29/04/2020,5:00 PM,Haryana,-,-,209,3,310,April
1425,1426,29/04/2020,5:00 PM,Himachal Pradesh,-,-,25,1,40,April
1426,1427,29/04/2020,5:00 PM,Jammu and Kashmir,-,-,176,8,565,April
1427,1428,29/04/2020,5:00 PM,Jharkhand,-,-,19,3,105,April
1428,1429,29/04/2020,5:00 PM,Karnataka,-,-,215,20,532,April
1429,1430,29/04/2020,5:00 PM,Kerala,-,-,359,4,486,April
1430,1431,29/04/2020,5:00 PM,Ladakh,-,-,16,0,22,April
1431,1432,29/04/2020,5:00 PM,Madhya Pradesh,-,-,377,119,2561,April
1432,1433,29/04/2020,5:00 PM,Maharashtra,-,-,1388,400,9318,April
1433,1434,29/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1434,1435,29/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1435,1436,29/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1436,1437,29/04/2020,5:00 PM,Odisha,-,-,38,1,119,April
1437,1438,29/04/2020,5:00 PM,Puducherry,-,-,3,0,8,April
1438,1439,29/04/2020,5:00 PM,Punjab,-,-,71,19,322,April
1439,1440,29/04/2020,5:00 PM,Rajasthan,-,-,768,51,2364,April
1440,1441,29/04/2020,5:00 PM,Tamil Nadu,-,-,1168,25,2058,April
1441,1442,29/04/2020,5:00 PM,Telengana,-,-,367,26,1012,April
1442,1443,29/04/2020,5:00 PM,Tripura,-,-,2,0,2,April
1443,1444,29/04/2020,5:00 PM,Uttarakhand,-,-,34,0,54,April
1444,1445,29/04/2020,5:00 PM,Uttar Pradesh,-,-,477,36,2115,April
1445,1446,29/04/2020,5:00 PM,West Bengal,-,-,119,22,725,April
1446,1447,30/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33,April
1447,1448,30/04/2020,5:00 PM,Andhra Pradesh,-,-,321,31,1403,April
1448,1449,30/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1449,1450,30/04/2020,5:00 PM,Assam,-,-,29,1,42,April
1450,1451,30/04/2020,5:00 PM,Bihar,-,-,65,2,403,April
1451,1452,30/04/2020,5:00 PM,Chandigarh,-,-,17,0,56,April
1452,1453,30/04/2020,5:00 PM,Chhattisgarh,-,-,36,0,38,April
1453,1454,30/04/2020,5:00 PM,Delhi,-,-,1092,56,3439,April
1454,1455,30/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1455,1456,30/04/2020,5:00 PM,Gujarat,-,-,527,197,4082,April
1456,1457,30/04/2020,5:00 PM,Haryana,-,-,209,3,310,April
1457,1458,30/04/2020,5:00 PM,Himachal Pradesh,-,-,25,1,40,April
1458,1459,30/04/2020,5:00 PM,Jammu and Kashmir,-,-,192,8,581,April
1459,1460,30/04/2020,5:00 PM,Jharkhand,-,-,19,3,107,April
1460,1461,30/04/2020,5:00 PM,Karnataka,-,-,223,21,557,April
1461,1462,30/04/2020,5:00 PM,Kerala,-,-,369,4,496,April
1462,1463,30/04/2020,5:00 PM,Ladakh,-,-,16,0,22,April
1463,1464,30/04/2020,5:00 PM,Madhya Pradesh,-,-,461,130,2660,April
1464,1465,30/04/2020,5:00 PM,Maharashtra,-,-,1593,432,9915,April
1465,1466,30/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1466,1467,30/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
1467,1468,30/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1468,1469,30/04/2020,5:00 PM,Odisha,-,-,39,1,128,April
1469,1470,30/04/2020,5:00 PM,Puducherry,-,-,5,0,8,April
1470,1471,30/04/2020,5:00 PM,Punjab,-,-,90,19,357,April
1471,1472,30/04/2020,5:00 PM,Rajasthan,-,-,768,51,2438,April
1472,1473,30/04/2020,5:00 PM,Tamil Nadu,-,-,1210,27,2162,April
1473,1474,30/04/2020,5:00 PM,Telengana,-,-,367,26,1012,April
1474,1475,30/04/2020,5:00 PM,Tripura,-,-,2,0,2,April
1475,1476,30/04/2020,5:00 PM,Uttarakhand,-,-,36,0,55,April
1476,1477,30/04/2020,5:00 PM,Uttar Pradesh,-,-,513,39,2203,April
1477,1478,30/04/2020,5:00 PM,West Bengal,-,-,124,22,758,April
1574,1575,5/04/2020,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33,April
1575,1576,5/04/2020,5:00 PM,Andhra Pradesh,-,-,524,36,1650,April
1576,1577,5/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,April
1577,1578,5/04/2020,5:00 PM,Assam,-,-,32,1,43,April
1578,1579,5/04/2020,5:00 PM,Bihar,-,-,125,4,517,April
1579,1580,5/04/2020,5:00 PM,Chandigarh,-,-,19,0,94,April
1580,1581,5/04/2020,5:00 PM,Chhattisgarh,-,-,36,0,57,April
1581,1582,5/04/2020,5:00 PM,Delhi,-,-,1362,64,4549,April
1582,1583,5/04/2020,5:00 PM,Goa,-,-,7,0,7,April
1583,1584,5/04/2020,5:00 PM,Gujarat,-,-,1042,290,5428,April
1584,1585,5/04/2020,5:00 PM,Haryana,-,-,245,5,442,April
1585,1586,5/04/2020,5:00 PM,Himachal Pradesh,-,-,34,1,40,April
1586,1587,5/04/2020,5:00 PM,Jammu and Kashmir,-,-,287,8,701,April
1587,1588,5/04/2020,5:00 PM,Jharkhand,-,-,22,3,115,April
1588,1589,5/04/2020,5:00 PM,Karnataka,-,-,304,26,642,April
1589,1590,5/04/2020,5:00 PM,Kerala,-,-,401,4,500,April
1590,1591,5/04/2020,5:00 PM,Ladakh,-,-,17,0,41,April
1591,1592,5/04/2020,5:00 PM,Madhya Pradesh,-,-,798,165,2942,April
1592,1593,5/04/2020,5:00 PM,Maharashtra,-,-,2115,548,12974,April
1593,1594,5/04/2020,5:00 PM,Manipur,-,-,2,0,2,April
1594,1595,5/04/2020,5:00 PM,Meghalaya,-,-,0,1,12,April
